gene	expression
Zm00001d000001	3.59021138370463
Zm00001d000002	5.62831849876046
Zm00001d000004	5.52159075755127
Zm00001d000005	5.08783283900496
Zm00001d000021	8.26785932067364
Zm00001d000023	4.32535333145287
Zm00001d000028	4.10365713301632
Zm00001d000029	8.03043990375128
Zm00001d000030	6.18406001054444
Zm00001d000034	3.05983189400615
Zm00001d000035	4.58755853600228
Zm00001d000038	4.32535333145287
Zm00001d000039	5.18680947607415
Zm00001d000041	6.35640122278998
Zm00001d000045	5.75875442199256
Zm00001d000046	6.91838720897053
Zm00001d000052	4.86320684295007
Zm00001d000053	4.80004935043948
Zm00001d000060	4.32535333145287
Zm00001d000070	3.80579517214853
Zm00001d000072	4.10365713301632
Zm00001d000074	5.23359954288569
Zm00001d000080	5.93381359100098
Zm00001d000085	5.44545025005943
Zm00001d000102	6.20679172202469
Zm00001d000107	4.73339759137952
Zm00001d000110	5.9875784711408
Zm00001d000112	4.66276869764781
Zm00001d000116	6.7287712072119
Zm00001d000117	5.18680947607415
Zm00001d000120	6.37653583211165
Zm00001d000122	3.96856087844391
Zm00001d000123	5.93381359100098
Zm00001d000124	5.72729049556352
Zm00001d000126	6.91838720897053
Zm00001d000133	6.78984293290724
Zm00001d000137	4.22089808656682
Zm00001d000141	3.05983189400615
Zm00001d000143	4.50699367508325
Zm00001d000150	4.58755853600228
Zm00001d000153	6.16095452421302
Zm00001d000154	4.58755853600228
Zm00001d000158	4.92326342208253
Zm00001d000164	6.4543253456664
Zm00001d000166	5.3647231455495
Zm00001d000168	4.10365713301632
Zm00001d000169	7.64262968383182
Zm00001d000170	5.08783283900496
Zm00001d000178	6.52806513833955
Zm00001d000183	3.59021138370463
Zm00001d000184	6.4543253456664
Zm00001d000197	7.48602696841436
Zm00001d000199	5.03532383708664
Zm00001d000202	4.58755853600228
Zm00001d000204	6.4159649218151
Zm00001d000205	4.66276869764781
Zm00001d000213	4.22089808656682
Zm00001d000222	9.70158085163835
Zm00001d000223	4.50699367508325
Zm00001d000224	3.96856087844391
Zm00001d000227	8.70633952259433
Zm00001d000230	5.52159075755127
Zm00001d000240	5.40569673760465
Zm00001d000241	4.73339759137952
Zm00001d000247	5.78951485003627
Zm00001d000288	3.80579517214853
Zm00001d000291	4.50699367508325
Zm00001d000294	6.4159649218151
Zm00001d000299	5.23359954288569
Zm00001d000300	9.51863034449561
Zm00001d000301	4.32535333145287
Zm00001d000302	6.5809595261949
Zm00001d000305	7.57512575243453
Zm00001d000308	3.80579517214853
Zm00001d000310	5.55810779214815
Zm00001d000311	4.42005546511469
Zm00001d000314	5.75875442199256
Zm00001d000316	7.46752440179426
Zm00001d000320	6.11357019983073
Zm00001d000328	3.80579517214853
Zm00001d000339	7.69125570025405
Zm00001d000346	4.22089808656682
Zm00001d000350	6.74428616377262
Zm00001d000357	4.92326342208253
Zm00001d000358	4.22089808656682
Zm00001d000360	4.22089808656682
Zm00001d000379	7.23560425249205
Zm00001d000380	3.80579517214853
Zm00001d000381	6.01370228546391
Zm00001d000390	6.4543253456664
Zm00001d000391	5.62831849876046
Zm00001d000396	6.06452748087313
Zm00001d000399	5.27877284997888
Zm00001d000400	3.05983189400615
Zm00001d000403	6.90466270469622
Zm00001d000407	5.18680947607415
Zm00001d000408	8.03043990375128
Zm00001d000424	6.25118198641551
Zm00001d000428	4.22089808656682
Zm00001d000430	5.96095561494028
Zm00001d000432	7.23560425249205
Zm00001d000435	5.13827065172406
Zm00001d000439	6.08926357180816
Zm00001d000443	6.50998648459679
Zm00001d001763	5.18680947607415
Zm00001d001765	7.56646041047279
Zm00001d001766	6.33597557495272
Zm00001d001767	3.59021138370463
Zm00001d001780	6.18406001054444
Zm00001d001784	4.98054468413735
Zm00001d001785	6.83398960393137
Zm00001d001786	6.52806513833955
Zm00001d001787	6.93198115650461
Zm00001d001789	6.75963405577778
Zm00001d001790	6.615159183293
Zm00001d001791	4.92326342208253
Zm00001d001798	5.44545025005943
Zm00001d001799	5.08783283900496
Zm00001d001800	7.38117971034897
Zm00001d001803	7.06125325405415
Zm00001d001804	5.27877284997888
Zm00001d001806	4.32535333145287
Zm00001d001807	4.50699367508325
Zm00001d001808	5.27877284997888
Zm00001d001809	6.20679172202469
Zm00001d001811	4.92326342208253
Zm00001d001812	4.98054468413735
Zm00001d001813	5.40569673760465
Zm00001d001814	5.81960385554219
Zm00001d001819	3.96856087844391
Zm00001d001820	11.1221227430956
Zm00001d001825	5.18680947607415
Zm00001d001826	3.96856087844391
Zm00001d001827	4.10365713301632
Zm00001d001828	7.79870388055407
Zm00001d001829	3.59021138370463
Zm00001d001830	5.52159075755127
Zm00001d001831	6.71308546355051
Zm00001d001837	6.01370228546391
Zm00001d001838	4.73339759137952
Zm00001d001839	8.38076709367074
Zm00001d001841	5.84905129308585
Zm00001d001843	6.84840682035764
Zm00001d001844	5.03532383708664
Zm00001d001845	3.96856087844391
Zm00001d001846	7.14526289891254
Zm00001d001847	5.52159075755127
Zm00001d001848	6.615159183293
Zm00001d001849	4.42005546511469
Zm00001d001852	4.98054468413735
Zm00001d001855	3.59021138370463
Zm00001d001856	7.73829106920125
Zm00001d001857	8.16267687616525
Zm00001d001858	4.66276869764781
Zm00001d001859	5.78951485003627
Zm00001d001860	4.22089808656682
Zm00001d001861	4.80004935043948
Zm00001d001864	3.59021138370463
Zm00001d001866	5.44545025005943
Zm00001d001868	6.7287712072119
Zm00001d001869	4.58755853600228
Zm00001d001870	5.59366647579321
Zm00001d001877	5.23359954288569
Zm00001d001879	6.43527501762262
Zm00001d001880	6.89080508705983
Zm00001d001881	8.03043990375128
Zm00001d001882	6.27286316226483
Zm00001d001883	8.1911096667694
Zm00001d001884	6.08926357180816
Zm00001d001895	7.96606779559702
Zm00001d001896	7.24650688954397
Zm00001d001898	5.69508853955475
Zm00001d001899	6.74428616377262
Zm00001d001900	5.69508853955475
Zm00001d001901	7.36126580545379
Zm00001d001903	4.86320684295007
Zm00001d001906	4.50699367508325
Zm00001d001908	4.86320684295007
Zm00001d001909	4.86320684295007
Zm00001d001913	10.3866611577737
Zm00001d001914	6.998077026882
Zm00001d001915	7.09786244257449
Zm00001d001916	4.22089808656682
Zm00001d001928	5.96095561494028
Zm00001d001929	7.69125570025405
Zm00001d001932	6.84840682035764
Zm00001d001933	5.72729049556352
Zm00001d001935	3.59021138370463
Zm00001d001937	5.44545025005943
Zm00001d001939	6.03934600300861
Zm00001d001940	6.7287712072119
Zm00001d001941	3.05983189400615
Zm00001d001946	6.998077026882
Zm00001d001947	5.62831849876046
Zm00001d001949	4.92326342208253
Zm00001d001951	7.90556409573091
Zm00001d001952	5.18680947607415
Zm00001d001953	8.7181057527675
Zm00001d001959	6.63195539170647
Zm00001d001960	3.05983189400615
Zm00001d001962	6.03934600300861
Zm00001d001964	4.73339759137952
Zm00001d001966	7.53126687978329
Zm00001d001967	6.39638773942668
Zm00001d001968	5.78951485003627
Zm00001d001972	5.52159075755127
Zm00001d001973	5.23359954288569
Zm00001d001974	4.32535333145287
Zm00001d001978	3.05983189400615
Zm00001d001980	5.18680947607415
Zm00001d001983	6.50998648459679
Zm00001d001984	4.32535333145287
Zm00001d001987	3.59021138370463
Zm00001d001988	6.97200413762393
Zm00001d001989	6.56354603161199
Zm00001d001990	3.96856087844391
Zm00001d001994	6.16095452421302
Zm00001d001995	3.59021138370463
Zm00001d001997	4.50699367508325
Zm00001d001999	8.13951946118615
Zm00001d002000	4.22089808656682
Zm00001d002001	4.22089808656682
Zm00001d002003	5.32244611631835
Zm00001d002004	3.05983189400615
Zm00001d002006	9.92270411462988
Zm00001d002012	5.13827065172406
Zm00001d002021	6.11357019983073
Zm00001d002022	5.9875784711408
Zm00001d002024	7.9260158928238
Zm00001d002025	3.05983189400615
Zm00001d002026	5.8778850021821
Zm00001d002027	6.63195539170647
Zm00001d002028	6.74428616377262
Zm00001d002029	8.37582238729118
Zm00001d002033	5.81960385554219
Zm00001d002034	7.09786244257449
Zm00001d002035	5.59366647579321
Zm00001d002036	5.66211130073173
Zm00001d002038	6.06452748087313
Zm00001d002046	4.73339759137952
Zm00001d002051	6.90466270469622
Zm00001d002053	4.32535333145287
Zm00001d002056	3.59021138370463
Zm00001d002058	4.66276869764781
Zm00001d002059	4.66276869764781
Zm00001d002063	4.10365713301632
Zm00001d002064	8.21899203540223
Zm00001d002065	8.41491291921678
Zm00001d002066	8.58307222678442
Zm00001d002068	6.52806513833955
Zm00001d002069	8.87698336142982
Zm00001d002071	8.04297600653374
Zm00001d002074	5.44545025005943
Zm00001d002075	5.75875442199256
Zm00001d002079	6.01370228546391
Zm00001d002080	6.25118198641551
Zm00001d002082	3.05983189400615
Zm00001d002084	5.18680947607415
Zm00001d002085	7.3205893954508
Zm00001d002086	4.42005546511469
Zm00001d002087	7.15687194260359
Zm00001d002089	6.56354603161199
Zm00001d002090	5.32244611631835
Zm00001d002091	4.32535333145287
Zm00001d002093	7.40082113481971
Zm00001d002094	11.8578812808569
Zm00001d002095	4.98054468413735
Zm00001d002096	4.98054468413735
Zm00001d002097	4.80004935043948
Zm00001d002099	5.18680947607415
Zm00001d002103	5.44545025005943
Zm00001d002104	5.8778850021821
Zm00001d002105	7.80608016820391
Zm00001d002115	4.73339759137952
Zm00001d002119	5.55810779214815
Zm00001d002121	6.74428616377262
Zm00001d002122	8.22999559544203
Zm00001d002125	5.13827065172406
Zm00001d002126	4.80004935043948
Zm00001d002128	6.22916185010041
Zm00001d002129	4.58755853600228
Zm00001d002130	4.50699367508325
Zm00001d002135	5.72729049556352
Zm00001d002137	3.96856087844391
Zm00001d002139	4.86320684295007
