actual	predicted_min	predicted_1se
0	-1.31606403246867	-1.26766090614941
-1.31262034275868	-1.6383211955379	-1.75658647177357
-0.697083428359607	-1.53144634868931	-1.61935384470892
-2.33248423219884	-1.91188008276249	-2.07460957639733
-1.4762859026061	-1.49796851576022	-1.73710707060146
-2.44974454879175	-2.41015277726799	-2.22698924289131
-2.33953915981424	-2.66894248554733	-2.60808252175572
-1.8266029520854	-1.99725322139463	-1.91461044297112
-2.01873173807146	-2.66909220039992	-2.45214143455501
-1.91602550012536	-2.31005511043262	-2.21027724643607
-1.62810038701376	-1.97243937189026	-1.9708110209665
-1.2394835751259	-1.82729210655316	-1.90578390723688
-2.20961874232069	-1.64480566884728	-1.86364875254748
-1.84057930489785	-1.97177294511901	-1.93149077691372
-1.27370529579697	-1.80981552558714	-1.91151876272037
-1.15301326499705	-1.28019512349653	-1.41944789959381
-2.52968509822285	-1.75691233083063	-1.80996806229402
-0.70740263102879	-0.883197227437735	-0.83763175851819
-2.43502169176032	-2.44537703040151	-2.25954088162909
-2.03457470862018	-1.60014396511118	-1.74563528022615
-2.04977388046814	-1.73550520099977	-1.7263798280579
-1.93018924608706	-1.78539438723215	-1.68716695295361
-1.87188009020419	-1.46768993214048	-1.52687568906904
-0.448793271150844	-1.03831935598893	-1.14189928664028
-2.21019672865894	-2.55794419390047	-2.33263877174713
-1.71627892186496	-2.21351350396093	-2.10498995899988
-2.00723796363589	-1.86873161292487	-1.71817820982195
-2.12120503126143	-1.68543208256007	-1.89085408019457
-1.50992424942765	-1.57342498780562	-1.64490223139363
-2.01507200329764	-1.85766816063633	-2.09532569858355
-1.29455272155093	-1.6887069079185	-1.80169759234519
-1.68945023902989	-1.68327490239272	-1.64684230730181
-0.978799226174371	-1.65028745060722	-1.59900380300329
-1.28530484257903	-1.50740330505463	-1.59214399933033
-1.52041818202824	-1.44902253793008	-1.74003315369171
-1.62450383592922	-2.06608456010472	-1.92211541738515
-1.03336988794216	-1.93587272020048	-1.79358715310509
-1.30923983323122	-1.40893987680331	-1.55579162492273
-1.56906105437229	-1.34964228665127	-1.51909640828813
-2.10030500221771	-2.12750102858153	-2.13707683836894
-2.45045000051012	-2.11961478551892	-2.30916163019395
-2.40750332510773	-2.38815266762134	-2.33838294570019
-2.3355854388209	-2.081857533085	-2.0571034486902
-1.63426293574268	-1.78633760820307	-1.95715845894587
-1.62251245010079	-1.44357342160238	-1.56108760721114
-1.9149306505716	-2.17846666307782	-2.04941459845025
-2.30927034559946	-2.35490159857197	-2.04845511229542
-2.1177905957259	-2.14963886748503	-2.02391927134132
-1.98147494782007	-2.3155709577605	-2.05004581153749
-2.11662552078849	-1.97702854111377	-1.87504625256654
-2.10376109707302	-2.09059747085196	-2.103196763512
-1.25828811729635	-1.8671367967073	-1.93933655229298
-1.72777221208793	-1.76707591832514	-1.77029361761514
-2.12722620925528	-1.76040073248013	-1.8962760198039
-1.66499996342841	-2.15156424860362	-2.14535546100033
-1.28292542010102	-1.59643278593861	-1.78634753690755
-2.11093841431145	-2.30848863148989	-2.31757557635622
-2.24395127261261	-2.63944923202013	-2.68930881471591
-1.33581382783642	-1.25858037075912	-1.14995442660405
-1.91147542627319	-1.91002711323408	-2.00312105265825
-1.06608790429219	-1.54984745740486	-1.50382682565804
-2.11214875094656	-1.9184651331007	-2.05713656171738
-1.86746795857769	-1.915274606099	-1.97070408024855
-1.12461156599612	-1.4755042995586	-1.50850893146775
-1.51769522301999	-1.55370910985436	-1.81091972213481
-1.51654217816254	-1.99291635723673	-1.9320180538401
-3.22813385926652	-2.56932369106056	-2.49827689846098
-1.29917681338558	-1.77468233191771	-1.83617173208631
-1.87484281208684	-2.00706046440687	-1.96458300799301
-1.96191458610911	-2.33352487167501	-2.15755760152077
-2.26541912134232	-1.89461675099266	-2.1094825231109
-1.07744659729923	-1.94932056255414	-1.77910946988881
-2.19149323869034	-1.83324726926634	-1.81507642521604
-2.23545527098291	-2.25980429391723	-2.3397081111244
-1.62714929995539	-2.08796647617793	-2.12885737493705
-1.47431787151618	-2.04664259340078	-1.98537969024831
-2.15861165463173	-1.86622985811327	-1.8333246821633
-2.51978761588968	-2.22768898640135	-2.21868532150683
-1.40468933441554	-1.8549458450584	-1.89684267273743
-1.66484647059424	-1.8778367478954	-1.9387330252717
-2.22477558989359	-2.57380000302877	-2.37148889075813
-2.42942354139845	-2.14550945843185	-2.10546349910455
-2.02635721566828	-2.01433420526042	-1.71456687386769
-1.11659547248077	-1.33740899203246	-1.51747030708382
-1.87805648058094	-1.93140454634126	-2.01041338841748
-2.00429145986121	-1.67628188591158	-1.81414495815091
-1.7802880828314	-1.37441470246562	-1.56486381065853
-2.32801958540224	-2.27488647711646	-2.20140477681892
-1.81361743527807	-1.87501353142564	-1.88012496264075
-1.69383442952247	-1.77429039470452	-1.81892980992946
-2.36609139993616	-1.68916591716596	-1.88949779067569
-1.32758678675536	-1.52947841295319	-1.47166397107451
-1.83550376311151	-2.09681409719788	-1.92371167087845
-2.04247936279994	-1.8746593398849	-1.85569299255379
-2.06131442023034	-2.27241256927363	-2.16156382407692
-2.4507751093977	-2.10321942071874	-2.12294737064818
-1.91360009490336	-1.86676649833838	-2.01565381038975
-2.12332498177739	-1.99424920403288	-2.05101279380873
-2.56830593021435	-2.16928524564277	-2.07348057360665
-1.92772118373021	-2.20029522044585	-2.24182699121089
-1.45043152260499	-1.65883374672698	-1.67483362531629
-2.26720484575622	-2.2351312917379	-2.19724815483226
-1.61348400632081	-1.98517605796062	-1.73194206306851
-1.79831386925326	-1.48227159242196	-1.60345360376329
-1.25754391556337	-1.85187003839372	-1.91171550912875
-2.4511265084275	-2.19676366131923	-2.0940251254781
-1.74282774196307	-2.09397848804669	-2.13325829863855
-2.33748809921824	-2.42943806768351	-2.47423147364878
-0.682831164094905	-1.35096308054818	-1.50693284075232
-2.59559242655236	-2.01824044478952	-2.15567482539045
-1.98158962746613	-1.87407079143719	-1.96526397872513
-2.3697535735507	-1.49717843369782	-1.73560837250122
-2.30771939014085	-2.66204938104794	-2.64619449444932
-1.90885746620388	-2.22005718044787	-2.1144038131054
-2.47112530397495	-2.65389327079487	-2.4267632437221
-1.28166386988722	-1.2914716831294	-1.26925680113226
-2.04798541927485	-1.78965732076613	-1.71260838804771
-1.53340398859089	-1.78467161631087	-1.85463667068084
-1.38106563316494	-2.00174523687643	-2.02282565183511
-1.61082565997927	-1.75009505045874	-1.79082038357591
-1.93468386820989	-2.1448801837636	-2.03835311123937
-1.70196682479314	-1.79579236090808	-1.86758007145422
-2.04792448194686	-1.89250122245958	-1.8689873584268
-2.2892533090768	-2.12879362215637	-1.90750003242036
-3.04955133578854	-2.5224984021143	-2.34050460244
-2.37680908883285	-2.32810270926231	-2.13279449813855
-2.2472102401714	-1.83467060117432	-2.01972782226094
-2.46539619644164	-1.93589268778321	-2.00364108831644
-2.5958587164443	-2.39152674206758	-2.2400305499992
-1.77548370209301	-1.92460581790239	-1.91167678713018
-2.40063704196805	-2.25252482601174	-2.1085565635469
-2.48514243784668	-2.29802325768902	-2.24303952815114
-2.1940067391645	-2.08021895361669	-2.21923722740325
-2.03225132567605	-2.19611159778627	-1.95885551736861
-2.24874359281132	-2.37097402057704	-2.19554691959401
-1.05142222352491	-1.5152686406327	-1.51081118443547
-1.63742318230392	-1.89895778741306	-1.99352242729514
-1.18416690461327	-1.53461581527428	-1.5381929085301
-1.49285310621068	-1.87141675829048	-1.89263317667746
-2.34951367455015	-2.33161025010453	-2.0766825213862
