prediction	actual
-3.05975442848324	-2.45958730852562
-3.51166912006605	-2.88071872024497
-3.35444479610645	-2.55931581096924
-3.16609016820133	-2.72635936012822
-3.87427280039393	-4.38090392876125
-3.00717102518529	-3.6724707101089
-3.90792357156216	-4.14869371800501
-3.28983724513111	-4.63500716719032
-2.97751503715391	-3.08942654409249
-3.63595500336583	-4.15339346332817
-2.99744974386405	-2.83442535421272
-3.13572307954758	-2.96561306674344
-4.01351425401369	-4.27321178252257
-3.06198044361317	-2.84438426327085
-3.94237481214854	-3.64038571983125
-3.25045856752186	-3.71965333209913
-2.78991471000647	-3.64594815610061
-4.06484890831567	-4.12412461143848
-3.74080927222995	-4.11614504277019
-3.93535896525098	-3.32311502980521
-3.90683373230044	-3.9422912764406
-3.49653181580074	-3.84376374991642
-4.24606864254581	-2.4383453498936
-3.21835658293005	-4.0520072200317
-3.36054631283587	-3.56025896815179
-3.6869281933496	-4.58475203026331
-3.82533269878677	-4.33425761847881
-3.94963955544414	-4.09096228540932
-3.61955015637101	-3.74562981043789
-4.11043397041223	-3.65421454780965
-3.65528880443539	-2.84681949475552
-3.59267022992468	-4.1914679019403
-3.2109285418865	-3.72124488067671
-3.65771837175755	-3.64962185002173
-4.13387150767134	-4.07661343896764
-4.10990317962843	-4.00987893514228
-4.32182371338035	-4.47412037867827
-3.27287251163503	-2.90619476983003
-2.58420757954227	-3.08147130846615
-3.08019781544482	-4.2681311648313
-3.36425460349317	-3.78925875396586
-3.23261244855784	-3.01517527274546
-3.93510563948164	-3.91541736505442
-4.14020352292836	-3.87259015537942
-4.26355365310962	-4.37834484010371
-3.26224573497877	-3.56190451247899
-3.00534460086376	-3.25862876487769
-3.30764562498004	-3.55488143090004
-3.52537073695333	-3.53314811766309
-4.1078005792889	-4.24642799223689
-3.60292621624852	-3.99749397707719
-2.58274231641732	-3.87074155447539
-3.69206736161358	-3.26922156687441
-3.654737526414	-3.96017012119715
-3.33389242180602	-3.07576035303997
-3.2450832896762	-3.69381381434271
-3.08890946907184	-3.00259045662649
-3.97099658215437	-4.53559940895482
-3.80702500261422	-3.98173816605576
-3.93829153742393	-4.18110798159659
-3.11253303173652	-3.8627610724016
-3.10752697693023	-1.8169462146124
-3.20970099831182	-2.83712917744582
-3.01971873294745	-3.49514487426851
-3.46071227077585	-3.75360889093505
-2.77457258033095	-0.611262491467806
-3.75595487235971	-4.27452868368029
-3.31090605211808	-2.84807307025975
-3.3327411888534	-4.14170379496361
-1.86958824474766	-1.56108162488181
-3.0835317557496	-3.05426254967603
-3.37869005322336	-3.01327937716319
-3.0065592531595	-3.19262452795762
-3.55381010719303	-3.90954493396592
-2.43584814872014	-1.03784468642682
-4.42016338765462	-4.86095624871947
-3.8731022607071	-4.28193841310358
-3.52490271480363	-3.93732664454949
-3.06506481815416	-3.95130149596322
-3.59339722896009	-3.23903571810529
-3.24206723561441	-3.54492818077876
-3.57203194084681	-3.9629699293602
