id	enrichment_tobacco	enrichment_maize	set	species	enrichment_tobacco_predictions	enrichment_maize_predictions
Arabidopsis_ACGT_random_108	-3.856288860808574	-2.4966079626993145	test	Arabidopsis	-4.045852	-2.3255274
Arabidopsis_ACGT_random_113	-3.6724707101089047	-2.382829719217455	test	Arabidopsis	-4.0544834	-2.4107509
Arabidopsis_ACGT_random_126	-3.348576221206149	-1.8066599146657023	test	Arabidopsis	-3.275758	-1.6534202
Arabidopsis_ACGT_random_13	-4.1653738185587645	-2.8275435212933377	test	Arabidopsis	-4.3695817	-2.5362163
Arabidopsis_ACGT_random_134	-4.27321178252257	-2.3702987354421072	test	Arabidopsis	-4.083771	-2.547005
Arabidopsis_ACGT_random_147	-3.6403857198312495	-2.7820250366238657	test	Arabidopsis	-4.259967	-2.5992641
Arabidopsis_ACGT_random_175	-4.103906836611647	-2.133632506104341	test	Arabidopsis	-3.7059827	-2.039874
Arabidopsis_ACGT_random_191	-4.001676491151616	-2.1447492496743186	test	Arabidopsis	-3.8516583	-2.1680295
Arabidopsis_ACGT_random_196	-4.357144083888938	-2.1497374266371354	test	Arabidopsis	-3.9299114	-2.351623
Arabidopsis_ACGT_random_27	-3.5458803086210944	-2.2793723079036075	test	Arabidopsis	-3.3621426	-2.1735568
Arabidopsis_ACGT_random_37	-2.935140852434279	-1.6071285169693617	test	Arabidopsis	-3.574766	-1.9979409
Arabidopsis_ACGT_random_38	-3.791956535982443	-2.1560570843087405	test	Arabidopsis	-4.4774537	-2.2595437
Arabidopsis_ACGT_random_57	-3.2380323745871578	-1.909690041031948	test	Arabidopsis	-2.920348	-1.9538563
Arabidopsis_ACGT_random_68	-4.507904337774758	-2.659580383362904	test	Arabidopsis	-4.074888	-2.421741
Arabidopsis_ACGT_random_81	-4.362039705413917	-2.648496753235076	test	Arabidopsis	-4.1368785	-2.4106793
Arabidopsis_ACGT_random_83	-3.7843426407017287	-1.5733475503026586	test	Arabidopsis	-3.7622893	-2.306162
Arabidopsis_ACGT_random_85	-3.5548814309000414	-1.914163822546201	test	Arabidopsis	-3.0710402	-2.214117
ArabidopsisPACs_Positional_random_1016	-4.018438719181988	-2.184690415551594	test	Arabidopsis	-3.5381026	-2.0764985
ArabidopsisPACs_Positional_random_1018	-4.664956014073234	-2.3817832543247675	test	Arabidopsis	-4.263009	-2.513731
ArabidopsisPACs_Positional_random_1033	-2.492693435201083	-1.7213316314004137	test	Arabidopsis	-2.0957901	-1.8561696
ArabidopsisPACs_Positional_random_1040	-2.829804478106543	-1.3021273162478653	test	Arabidopsis	-2.6260653	-1.1942991
ArabidopsisPACs_Positional_random_1042	-3.0441643279645207	-1.6123815549142813	test	Arabidopsis	-3.772182	-2.2277606
ArabidopsisPACs_Positional_random_1047	-3.704161579101111	-2.2602796458751	test	Arabidopsis	-2.776745	-2.0690591
ArabidopsisPACs_Positional_random_1052	-4.477432457171354	-2.448122435462583	test	Arabidopsis	-4.1828237	-2.3478534
ArabidopsisPACs_Positional_random_1054	-3.054262549676025	-1.201620015041132	test	Arabidopsis	-3.2785819	-1.4882517
ArabidopsisPACs_Positional_random_114	-3.734405119489096	-1.882676697874762	test	Arabidopsis	-3.4577668	-1.9380846
ArabidopsisPACs_Positional_random_121	-3.239035718105288	-2.157770184887952	test	Arabidopsis	-2.9198103	-1.8289182
ArabidopsisPACs_Positional_random_133	-3.711208705519894	-2.38853141154995	test	Arabidopsis	-3.7072592	-2.217841
ArabidopsisPACs_Positional_random_156	-3.01664329676884	-2.048450041650282	test	Arabidopsis	-2.3866127	-1.9713317
ArabidopsisPACs_Positional_random_190	-2.802813836005197	-1.4180789463042442	test	Arabidopsis	-2.22587	-1.605157
ArabidopsisPACs_Positional_random_200	-4.517427377551713	-2.4378895486395704	test	Arabidopsis	-4.188449	-2.558985
ArabidopsisPACs_Positional_random_235	-1.7362396557020792	-2.029545649203544	test	Arabidopsis	-2.3095632	-1.9558098
ArabidopsisPACs_Positional_random_238	-3.76433652518859	-2.0786870053892503	test	Arabidopsis	-3.2699103	-2.0641563
ArabidopsisPACs_Positional_random_240	-3.7623646529554993	-2.7389443150648765	test	Arabidopsis	-3.7214274	-2.5200295
ArabidopsisPACs_Positional_random_244	-2.1280864292439423	-2.1411907338120093	test	Arabidopsis	-3.479043	-2.1897008
ArabidopsisPACs_Positional_random_258	-1.961958572641012	-1.90343741755406	test	Arabidopsis	-1.230344	-1.4718081
ArabidopsisPACs_Positional_random_272	-4.491839617041581	-2.066964643637527	test	Arabidopsis	-4.175889	-2.2099905
ArabidopsisPACs_Positional_random_292	-3.429053495461228	-2.148219887160685	test	Arabidopsis	-3.6259403	-2.1396708
ArabidopsisPACs_Positional_random_295	-2.442458525618477	-1.262868825292591	test	Arabidopsis	-2.7779508	-1.8973083
ArabidopsisPACs_Positional_random_303	-2.424003511006866	-1.6001579220981106	test	Arabidopsis	-2.925956	-1.7164085
ArabidopsisPACs_Positional_random_310	-3.332188703160339	-2.2587710705886828	test	Arabidopsis	-3.602492	-2.0835438
ArabidopsisPACs_Positional_random_322	-2.12765957836438	-1.688548458891756	test	Arabidopsis	-2.3592663	-1.5677146
ArabidopsisPACs_Positional_random_328	-2.727254305661757	-2.1155833411171665	test	Arabidopsis	-2.3417277	-1.742593
ArabidopsisPACs_Positional_random_330	-3.5555095050618	-2.199098780537365	test	Arabidopsis	-3.6553655	-2.248783
ArabidopsisPACs_Positional_random_344	-2.357789999417144	-1.718825676958915	test	Arabidopsis	-1.835354	-1.4303383
ArabidopsisPACs_Positional_random_347	-4.123827731802361	-2.2653773854108725	test	Arabidopsis	-3.4888573	-2.5155432
ArabidopsisPACs_Positional_random_352	-3.662709025533793	-2.1549675256763674	test	Arabidopsis	-2.9967344	-2.0662892
ArabidopsisPACs_Positional_random_354	-2.3586691387035152	-1.8282271242523	test	Arabidopsis	-2.711365	-2.035518
ArabidopsisPACs_Positional_random_368	-3.67823302555577	-2.3494837933077743	test	Arabidopsis	-2.8865595	-2.1483
ArabidopsisPACs_Positional_random_375	-3.838818313463081	-2.104050798306811	test	Arabidopsis	-3.974798	-2.0935407
ArabidopsisPACs_Positional_random_385	-2.324765592131172	-1.64056646071338	test	Arabidopsis	-2.8368423	-1.915231
ArabidopsisPACs_Positional_random_413	-1.3576971746373436	-1.3346432691929428	test	Arabidopsis	-1.6118681	-1.3910419
ArabidopsisPACs_Positional_random_428	-4.06788594600704	-2.7404823874198705	test	Arabidopsis	-3.6779811	-2.377249
ArabidopsisPACs_Positional_random_430	-4.176434489758131	-2.891400025991824	test	Arabidopsis	-3.4310005	-2.424671
ArabidopsisPACs_Positional_random_445	-4.095382756199118	-2.691138340216662	test	Arabidopsis	-3.7574654	-2.4184513
ArabidopsisPACs_Positional_random_453	-4.28124946540769	-2.4024324529119774	test	Arabidopsis	-4.248947	-2.6774175
ArabidopsisPACs_Positional_random_454	-3.667468214976833	-2.265635180333505	test	Arabidopsis	-3.0759656	-2.0959222
ArabidopsisPACs_Positional_random_459	-3.8653106732210425	-1.891733644996896	test	Arabidopsis	-4.0971413	-2.1062136
ArabidopsisPACs_Positional_random_464	-3.9411271732673168	-2.4233242109447706	test	Arabidopsis	-3.980805	-2.4134486
ArabidopsisPACs_Positional_random_467	-2.979784032087231	-1.858126016762852	test	Arabidopsis	-3.3423283	-2.3194122
ArabidopsisPACs_Positional_random_468	-2.9521680044060776	-2.1340045749145133	test	Arabidopsis	-2.9652	-2.3189352
