id	name	luc	nano	N_luc	N_nano	rep	experiment
A2	AT1G26300	22058	42998	21946	41790	1	1
B2	AT3G23110	37035	459118	36923	457910	1	1
C2	Zm00001d012972_T002	11494	11644	11382	10436	1	1
D2	AT3G22360_CDS	18713	3613	18601	2405	1	1
E2	AT5G07380_CDS	18269	4007	18157	2799	1	1
F2	Zm00001d025717_T001_CDS	17832	4689	17720	3481	1	1
35S	35S	2016	372668	1904	371460	1	1
HSP	HSP17.4	1454	284276	1342	283068	1	1
Blank	Blank	99	1656	-13	448	1	1
A2	AT1G26300	19151	34235	19039	33027	2	1
B2	AT3G23110	32584	462094	32472	460886	2	1
C2	Zm00001d012972_T002	43371	14669	43259	13461	2	1
D2	AT3G22360_CDS	21309	5225	21197	4017	2	1
E2	AT5G07380_CDS	24848	6162	24736	4954	2	1
F2	Zm00001d025717_T001_CDS	3013	6025	2901	4817	2	1
35S	35S	16496	455251	16384	454043	2	1
HSP	HSP17.4	5010	481056	4898	479848	2	1
Blank	Blank	125	761	13	-447	2	1
A2	AT1G26300	45468	38554	45412	38220	1	2
B2	AT3G23110	63325	532104	63269	531770	1	2
C2	Zm00001d012972_T002	26508	10780	26452	10446	1	2
D2	AT3G22360_CDS	49841	6465	49785	6131	1	2
E2	AT5G07380_CDS	45900	5514	45844	5180	1	2
F2	Zm00001d025717_T001_CDS	57678	2494	57622	2160	1	2
35S	35S	65232	280219	65176	279885	1	2
HSP	HSP17.4	129694	299439	129638	299105	1	2
Blank	Blank	77	327	21	-7	1	2
A2	AT1G26300	52012	33877	51956	33543	2	2
B2	AT3G23110	59030	546971	58974	546637	2	2
C2	Zm00001d012972_T002	37065	15834	37009	15500	2	2
D2	AT3G22360_CDS	40564	3604	40508	3270	2	2
E2	AT5G07380_CDS	49559	4127	49503	3793	2	2
F2	Zm00001d025717_T001_CDS	59289	1994	59233	1660	2	2
35S	35S	70181	149936	70125	149602	2	2
HSP	HSP17.4	36917	115846	36861	115512	2	2
Blank	Blank	36	342	-20	8	2	2
