ID,Name,Luc:Lum,nano,luc_norm,nano_norm,rep,experiment
A1,AT1G79150_r10,71187,739666,71107.5,739051,1,1
B1,AT1G79150_r0,47161,22056,47081.5,21441,1,1
C1,AT1G79150_r3,64893,190529,64813.5,189914,1,1
D1,AT5G64270_r3,35424,60495,35344.5,59880,1,1
E1,AT5G64270_r10,86964,611197,86884.5,610582,1,1
F1,AT5G64270_r0,43658,12386,43578.5,11771,1,1
t35S_T,t35S_T,37197,1090754,37117.5,1090139,1,1
Blank,Blank,43,364,-36.5,-251,1,1
A1,AT1G79150_r10,135069,1056780,134989.5,1056165,2,1
B1,AT1G79150_r0,13075,11723,12995.5,11108,2,1
C1,AT1G79150_r3,14083,22968,14003.5,22353,2,1
D1,AT5G64270_r3,31120,39262,31040.5,38647,2,1
E1,AT5G64270_r10,54021,551865,53941.5,551250,2,1
F1,AT5G64270_r0,59093,17863,59013.5,17248,2,1
t35S_T,t35S_T,140503,965384,140423.5,964769,2,1
Blank,Blank,116,866,36.5,251,2,1
A1,AT1G79150_r10,95129,1053910,94940.5,1052949,1,2
B1,AT1G79150_r0,92853,33350,92664.5,32389,1,2
C1,AT1G79150_r3,98174,345021,97985.5,344060,1,2
D1,AT5G64270_r3,115206,127025,115017.5,126064,1,2
E1,AT5G64270_r10,101159,901281,100970.5,900320,1,2
F1,AT5G64270_r0,96096,19814,95907.5,18853,1,2
t35S_T,t35S_T,156063,1259309,155874.5,1258348,1,2
Blank,Blank,142,731,-46.5,-230,1,2
A1,AT1G79150_r10,63631,952028,63442.5,951067,2,2
B1,AT1G79150_r0,74666,24626,74477.5,23665,2,2
C1,AT1G79150_r3,114984,243193,114795.5,242232,2,2
D1,AT5G64270_r3,74439,86902,74250.5,85941,2,2
E1,AT5G64270_r10,137713,900222,137524.5,899261,2,2
F1,AT5G64270_r0,48357,11967,48168.5,11006,2,2
t35S_T,t35S_T,112009,984098,111820.5,983137,2,2
Blank,Blank,235,1191,46.5,230,2,2
