id 	name	Luc	Nano	N_Luc	N_Nano	rep
t35S_P	t35S	142588	2636857	142475	2635763	1
HSP_P	HSP17.4	133199	2711221	133086	2710127	1
C2	Zm00001d012972_T002	139251	1225049	139138	1223955	1
F2	Zm00001d025717_T001_CDS	161704	493386	161591	492292	1
G1	Zm00001d047961_T001	100345	2479463	100232	2478369	1
Blank	Blank	99	1656	-14	562	1
t35S_P	t35S	142451	2679474	142338	2678380	2
HSP_P	HSP17.4	86592	2026197	86479	2025103	2
C2	Zm00001d012972_T002	157863	1476699	157750	1475605	2
F2	Zm00001d025717_T001_CDS	147782	479577	147669	478483	2
G1	Zm00001d047961_T001	117463	3267555	117350	3266461	2
Blank	Blank	125	761	12	-333	2
t35S_P	t35S	150473	943198	150360	942104	3
HSP_P	HSP17.4	70539	710685	70426	709591	3
C2	Zm00001d012972_T002	123762	520782	123649	519688	3
F2	Zm00001d025717_T001_CDS	118236	195625	118123	194531	3
G1	Zm00001d047961_T001	46813	598353	46700	597259	3
Blank	Blank	116	866	3	-228	3
						
						
						
						
						
